0,1,2,3,4,5,6,7,8,9,10,11,12
-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06122463972428624,0.00820594894176968,-0.5685283432279047,0.02844701399186196,-0.5603577372258559,-0.6495633448327336
-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22417065650615914,0.18299234819476864,0.2236520990041207,-0.7862043356899399,0.16957315364623943,0.12640998264072267
-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,-0.0,0.052957997398623585,-0.7516882190878813,-0.7531973756783308,-0.02871744857985148,0.06199016006125116,-0.13909678396492503
-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,0.019257379933138696,-0.2823106268084214,-0.7287099639443972,-0.1031909694069924,-0.2300500492282131,-0.5957221240351793
-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,0.030884424585549478,-0.37972760231490915,-0.03929533963340026,0.17858570894004247,-0.7152221604791398,0.1890629356718696
-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.27635886365277923,0.1329228044371867,0.06415068494593604,-0.07899357895570391,-0.09005491664983858,-0.02234494776162499
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.6925118607717149,0.07464752672322326,0.10152532972802242,0.08967793584687445,0.13950317222877698,-0.5163960078458211
0.0338383454335702,0.1665552532585925,0.058555496970043655,0.06027409247211189,0.040939827200267814,0.25286437479222257,0.41568954916224654,0.0,0.0,0.0,0.0,0.0,0.0
0.07723877595371142,0.005896407905825973,0.4563535595337097,0.18907245127145772,0.25578192683326384,0.002176636034976272,0.02843806238131854,0.0,0.0,0.0,0.0,0.0,0.0
0.42176095345430387,0.002800311248568367,0.4690231427407654,0.5,0.15086917728442872,0.07323630978414145,0.08271301429374567,0.0,0.0,0.0,0.0,0.0,0.0
0.03575468724766341,0.4149627013316217,0.07123285873390348,0.0708709199564124,0.00769135897479184,0.09938314760931588,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
0.38445012297363235,0.04161854983862728,0.03277141152168318,0.24686491831716584,0.43183277367653194,0.07509878995637914,0.011981811362759998,0.0,0.0,0.0,0.0,0.0,0.0
0.45513085016036037,0.01411518136003042,0.14453422769957192,0.4591424362740084,0.01782034467128194,0.14097949429553286,0.3759277556669057,0.0,0.0,0.0,0.0,0.0,0.0
